VideoID,FameNumber,FrameID,timestamp,VideoName,S0ShoulderLeft3Dx,S0ShoulderLeft3Dy,S0ShoulderLeft3Dz,S0ShoulderLeft2Dx,S0ShoulderLeft2Dz,S0ElbowLeft3Dx,S0ElbowLeft3Dy,S0ElbowLeft3Dz,S0ElbowLeft2Dx,S0ElbowLeft2Dz,S0WristLeft3Dx,S0WristLeft3Dy,S0WristLeft3Dz,S0WristLeft2Dx,S0WristLeft2Dz,S0ShoulderRight3Dx,S0ShoulderRight3Dy,S0ShoulderRight3Dz,S0ShoulderRight2Dx,S0ShoulderRight2Dz,S0ElbowRight3Dx,S0ElbowRight3Dy,S0ElbowRight3Dz,S0ElbowRight2Dx,S0ElbowRight2Dz,S0WristRight3Dx,S0WristRight3Dy,S0WristRight3Dz,S0WristRight2Dx,S0WristRight2Dz,S0ThumbLeft3Dx,S0ThumbLeft3Dy,S0ThumbLeft3Dz,S0ThumbLeft2Dx,S0ThumbLeft2Dz,S0ThumbRight3Dx,S0ThumbRight3Dy,S0ThumbRight3Dz,S0ThumbRight2Dx,S0ThumbRight2Dz,S0ActionName,S1ShoulderLeft3Dx,S1ShoulderLeft3Dy,S1ShoulderLeft3Dz,S1ShoulderLeft2Dx,S1ShoulderLeft2Dz,S1ElbowLeft3Dx,S1ElbowLeft3Dy,S1ElbowLeft3Dz,S1ElbowLeft2Dx,S1ElbowLeft2Dz,S1WristLeft3Dx,S1WristLeft3Dy,S1WristLeft3Dz,S1WristLeft2Dx,S1WristLeft2Dz,S1ShoulderRight3Dx,S1ShoulderRight3Dy,S1ShoulderRight3Dz,S1ShoulderRight2Dx,S1ShoulderRight2Dz,S1ElbowRight3Dx,S1ElbowRight3Dy,S1ElbowRight3Dz,S1ElbowRight2Dx,S1ElbowRight2Dz,S1WristRight3Dx,S1WristRight3Dy,S1WristRight3Dz,S1WristRight2Dx,S1WristRight2Dz,S1ThumbLeft3Dx,S1ThumbLeft3Dy,S1ThumbLeft3Dz,S1ThumbLeft2Dx,S1ThumbLeft2Dz,S1ThumbRight3Dx,S1ThumbRight3Dy,S1ThumbRight3Dz,S1ThumbRight2Dx,S1ThumbRight2Dz,S1ActionName
23,174,25913,-1849926106,Video-17112014-033900/,2.58E-01,1.13E-01,3.44E+00,7.03E+02,3.60E+02,2.23E-01,-1.59E-01,3.53E+00,6.94E+02,4.15E+02,8.13E-02,-2.68E-01,3.28E+00,6.68E+02,4.41E+02,3.71E-01,1.32E-01,3.19E+00,7.33E+02,3.54E+02,4.02E-01,-1.48E-01,3.09E+00,7.43E+02,4.17E+02,3.73E-01,-3.82E-01,3.11E+00,7.36E+02,4.71E+02,7.73E-02,-2.92E-01,3.16E+00,6.68E+02,4.49E+02,4.26E-01,-4.56E-01,3.17E+00,7.46E+02,4.85E+02,rock_paper_scissors,-5.49E-01,1.65E-02,3.04E+00,5.23E+02,3.79E+02,-5.90E-01,-2.53E-01,2.98E+00,5.11E+02,4.43E+02,-5.24E-01,-4.77E-01,2.94E+00,5.25E+02,4.98E+02,-3.37E-01,1.07E-02,3.30E+00,5.78E+02,3.80E+02,-3.30E-01,-2.56E-01,3.37E+00,5.80E+02,4.37E+02,-3.08E-01,-4.85E-01,3.38E+00,5.85E+02,4.85E+02,-4.41E-01,-4.88E-01,2.99E+00,5.46E+02,4.99E+02,-3.29E-01,-4.57E-01,3.36E+00,5.80E+02,4.79E+02,rock_paper_scissors
23,175,25914,-1849584992,Video-17112014-033900/,2.36E-01,1.04E-01,3.46E+00,6.98E+02,3.62E+02,2.00E-01,-1.67E-01,3.55E+00,6.90E+02,4.17E+02,5.91E-02,-2.76E-01,3.30E+00,6.63E+02,4.42E+02,3.61E-01,1.30E-01,3.20E+00,7.31E+02,3.55E+02,3.87E-01,-1.51E-01,3.10E+00,7.39E+02,4.18E+02,3.54E-01,-4.38E-01,3.13E+00,7.31E+02,4.83E+02,5.53E-02,-3.00E-01,3.18E+00,6.63E+02,4.50E+02,2.99E-01,-4.90E-01,3.19E+00,7.17E+02,4.92E+02,rock_paper_scissors,-5.40E-01,1.82E-02,3.04E+00,5.25E+02,3.78E+02,-5.89E-01,-2.54E-01,2.98E+00,5.11E+02,4.43E+02,-5.27E-01,-4.80E-01,2.94E+00,5.24E+02,4.99E+02,-3.30E-01,1.18E-02,3.30E+00,5.79E+02,3.80E+02,-3.24E-01,-2.40E-01,3.34E+00,5.81E+02,4.34E+02,-3.01E-01,-4.69E-01,3.35E+00,5.86E+02,4.82E+02,-4.45E-01,-4.99E-01,2.97E+00,5.45E+02,5.02E+02,-3.27E-01,-4.27E-01,3.30E+00,5.80E+02,4.75E+02,rock_paper_scissors
23,176,25915,-1849255727,Video-17112014-033900/,2.19E-01,9.93E-02,3.47E+00,6.95E+02,3.63E+02,1.84E-01,-1.72E-01,3.56E+00,6.86E+02,4.17E+02,4.24E-02,-2.81E-01,3.32E+00,6.59E+02,4.43E+02,3.41E-01,1.21E-01,3.22E+00,7.26E+02,3.57E+02,3.67E-01,-1.58E-01,3.12E+00,7.35E+02,4.19E+02,3.47E-01,-4.39E-01,3.13E+00,7.29E+02,4.83E+02,3.87E-02,-3.05E-01,3.20E+00,6.59E+02,4.51E+02,3.09E-01,-5.20E-01,3.12E+00,7.21E+02,5.02E+02,rock_paper_scissors,-5.29E-01,1.84E-02,3.04E+00,5.28E+02,3.78E+02,-5.86E-01,-2.54E-01,2.98E+00,5.12E+02,4.43E+02,-5.32E-01,-4.82E-01,2.93E+00,5.22E+02,4.99E+02,-3.16E-01,9.86E-03,3.28E+00,5.82E+02,3.81E+02,-3.17E-01,-2.40E-01,3.33E+00,5.83E+02,4.34E+02,-2.94E-01,-4.70E-01,3.34E+00,5.87E+02,4.83E+02,-4.54E-01,-5.06E-01,2.97E+00,5.43E+02,5.04E+02,-3.04E-01,-5.11E-01,3.31E+00,5.85E+02,4.92E+02,rock_paper_scissors
23,177,25916,-1848926172,Video-17112014-033900/,1.97E-01,9.79E-02,3.49E+00,6.90E+02,3.63E+02,1.62E-01,-1.73E-01,3.58E+00,6.82E+02,4.18E+02,2.10E-02,-2.83E-01,3.33E+00,6.54E+02,4.43E+02,3.21E-01,1.15E-01,3.24E+00,7.21E+02,3.58E+02,3.48E-01,-1.65E-01,3.13E+00,7.30E+02,4.21E+02,3.15E-01,-4.46E-01,3.16E+00,7.21E+02,4.84E+02,1.74E-02,-3.06E-01,3.22E+00,6.54E+02,4.51E+02,2.79E-01,-5.32E-01,3.13E+00,7.14E+02,5.04E+02,rock_paper_scissors,-5.13E-01,1.53E-02,3.03E+00,5.31E+02,3.79E+02,-5.76E-01,-2.66E-01,2.98E+00,5.14E+02,4.46E+02,-5.37E-01,-4.92E-01,2.93E+00,5.21E+02,5.02E+02,-2.99E-01,6.96E-04,3.28E+00,5.86E+02,3.83E+02,-3.01E-01,-2.49E-01,3.33E+00,5.86E+02,4.36E+02,-2.78E-01,-4.78E-01,3.34E+00,5.91E+02,4.84E+02,-4.60E-01,-5.27E-01,2.96E+00,5.41E+02,5.09E+02,-2.88E-01,-5.20E-01,3.31E+00,5.88E+02,4.94E+02,rock_paper_scissors
23,178,25917,-1848584989,Video-17112014-033900/,1.74E-01,8.94E-02,3.51E+00,6.85E+02,3.65E+02,1.38E-01,-1.82E-01,3.60E+00,6.77E+02,4.19E+02,-2.67E-03,-2.91E-01,3.36E+00,6.49E+02,4.44E+02,2.96E-01,1.21E-01,3.27E+00,7.15E+02,3.57E+02,3.25E-01,-1.57E-01,3.16E+00,7.24E+02,4.19E+02,2.88E-01,-4.44E-01,3.18E+00,7.15E+02,4.82E+02,-6.06E-03,-3.15E-01,3.24E+00,6.49E+02,4.52E+02,2.71E-01,-5.13E-01,3.14E+00,7.12E+02,4.99E+02,rock_paper_scissors,-4.95E-01,1.43E-02,3.02E+00,5.35E+02,3.79E+02,-5.69E-01,-2.72E-01,2.97E+00,5.15E+02,4.47E+02,-5.45E-01,-5.00E-01,2.92E+00,5.19E+02,5.04E+02,-2.80E-01,-1.03E-02,3.28E+00,5.90E+02,3.85E+02,-2.99E-01,-2.51E-01,3.33E+00,5.86E+02,4.36E+02,-2.77E-01,-4.81E-01,3.34E+00,5.91E+02,4.85E+02,-4.89E-01,-5.42E-01,2.97E+00,5.34E+02,5.12E+02,-2.86E-01,-5.22E-01,3.31E+00,5.88E+02,4.95E+02,rock_paper_scissors
23,179,25918,-1848255791,Video-17112014-033900/,1.59E-01,8.47E-02,3.53E+00,6.82E+02,3.66E+02,1.24E-01,-1.86E-01,3.62E+00,6.74E+02,4.20E+02,-1.72E-02,-2.96E-01,3.37E+00,6.46E+02,4.45E+02,2.78E-01,1.10E-01,3.28E+00,7.11E+02,3.60E+02,3.05E-01,-1.69E-01,3.17E+00,7.19E+02,4.21E+02,2.76E-01,-4.12E-01,3.18E+00,7.12E+02,4.75E+02,-2.05E-02,-3.19E-01,3.25E+00,6.46E+02,4.53E+02,3.14E-01,-4.72E-01,3.26E+00,7.19E+02,4.86E+02,rock_paper_scissors,-4.80E-01,1.19E-02,3.02E+00,5.39E+02,3.80E+02,-5.59E-01,-2.75E-01,2.96E+00,5.17E+02,4.48E+02,-5.56E-01,-5.03E-01,2.91E+00,5.16E+02,5.05E+02,-2.69E-01,-1.47E-02,3.27E+00,5.92E+02,3.86E+02,-2.89E-01,-2.49E-01,3.33E+00,5.88E+02,4.36E+02,-2.67E-01,-4.78E-01,3.34E+00,5.93E+02,4.84E+02,-4.93E-01,-5.40E-01,2.97E+00,5.33E+02,5.11E+02,-2.77E-01,-5.20E-01,3.31E+00,5.90E+02,4.94E+02,rock_paper_scissors
23,180,25919,-1847926185,Video-17112014-033900/,1.30E-01,7.69E-02,3.55E+00,6.76E+02,3.68E+02,9.49E-02,-1.94E-01,3.64E+00,6.68E+02,4.21E+02,2.12E-01,-1.73E-01,3.36E+00,6.95E+02,4.20E+02,2.58E-01,1.05E-01,3.30E+00,7.06E+02,3.61E+02,2.74E-01,-1.77E-01,3.20E+00,7.11E+02,4.23E+02,2.35E-01,-4.55E-01,3.23E+00,7.02E+02,4.83E+02,3.15E-01,-1.26E-01,3.21E+00,7.20E+02,4.11E+02,2.91E-01,-5.41E-01,3.27E+00,7.13E+02,5.01E+02,rock_paper_scissors,-4.56E-01,4.03E-03,3.00E+00,5.44E+02,3.82E+02,-5.49E-01,-2.75E-01,2.95E+00,5.19E+02,4.48E+02,-5.61E-01,-5.03E-01,2.90E+00,5.14E+02,5.05E+02,-2.50E-01,-2.07E-02,3.26E+00,5.96E+02,3.87E+02,-2.74E-01,-2.45E-01,3.33E+00,5.92E+02,4.35E+02,-2.52E-01,-4.75E-01,3.34E+00,5.96E+02,4.84E+02,-4.99E-01,-5.35E-01,2.98E+00,5.32E+02,5.10E+02,-2.62E-01,-5.17E-01,3.31E+00,5.94E+02,4.94E+02,rock_paper_scissors
23,181,25920,-1847584929,Video-17112014-033900/,1.14E-01,7.64E-02,3.57E+00,6.72E+02,3.68E+02,7.89E-02,-1.95E-01,3.66E+00,6.64E+02,4.21E+02,1.98E-01,-1.73E-01,3.38E+00,6.91E+02,4.20E+02,2.35E-01,1.08E-01,3.32E+00,7.01E+02,3.60E+02,2.49E-01,-1.74E-01,3.22E+00,7.05E+02,4.22E+02,2.12E-01,-4.63E-01,3.24E+00,6.97E+02,4.85E+02,3.13E-01,-2.38E-01,3.28E+00,7.18E+02,4.35E+02,2.59E-01,-4.89E-01,3.30E+00,7.06E+02,4.89E+02,rock_paper_scissors,-4.34E-01,-1.35E-03,2.99E+00,5.49E+02,3.83E+02,-5.33E-01,-2.74E-01,2.94E+00,5.23E+02,4.48E+02,-5.63E-01,-5.01E-01,2.90E+00,5.13E+02,5.05E+02,-2.38E-01,-2.21E-02,3.25E+00,5.99E+02,3.88E+02,-2.51E-01,-2.41E-01,3.32E+00,5.96E+02,4.34E+02,-2.29E-01,-4.71E-01,3.33E+00,6.01E+02,4.83E+02,-5.18E-01,-5.44E-01,2.90E+00,5.25E+02,5.16E+02,-2.39E-01,-5.13E-01,3.30E+00,5.98E+02,4.93E+02,rock_paper_scissors
14,68,15168,-2062617048,Video-17112014-023443/,7.39E-01,1.85E-01,4.05E+00,7.78E+02,3.51E+02,7.74E-01,-1.08E-01,4.17E+00,7.80E+02,4.02E+02,7.55E-01,-3.69E-01,4.14E+00,7.77E+02,4.47E+02,8.35E-01,1.75E-01,3.78E+00,8.06E+02,3.51E+02,7.09E-01,-6.58E-02,3.70E+00,7.85E+02,3.96E+02,4.19E-01,-8.48E-02,3.61E+00,7.32E+02,4.00E+02,6.74E-01,-4.74E-01,4.07E+00,7.66E+02,4.66E+02,3.09E-01,-8.09E-03,3.57E+00,7.11E+02,3.85E+02,pass_object,-7.17E-01,1.45E-01,3.29E+00,4.96E+02,3.51E+02,-7.28E-01,-1.01E-01,3.23E+00,4.91E+02,4.05E+02,-5.83E-01,-3.09E-01,3.21E+00,5.21E+02,4.51E+02,-6.00E-01,1.58E-01,3.53E+00,5.29E+02,3.51E+02,-5.42E-01,-1.07E-01,3.63E+00,5.43E+02,4.03E+02,-2.38E-01,-1.16E-01,3.65E+00,6.03E+02,4.05E+02,-4.39E-01,-3.81E-01,3.15E+00,5.52E+02,4.68E+02,-1.79E-01,-7.75E-02,3.62E+00,6.14E+02,3.98E+02,pass_object
14,69,15169,-2062277649,Video-17112014-023443/,7.22E-01,1.91E-01,4.05E+00,7.75E+02,3.50E+02,7.57E-01,-1.02E-01,4.17E+00,7.77E+02,4.01E+02,7.38E-01,-3.63E-01,4.14E+00,7.74E+02,4.46E+02,8.18E-01,1.77E-01,3.78E+00,8.03E+02,3.51E+02,6.42E-01,-5.89E-02,3.68E+00,7.73E+02,3.95E+02,3.88E-01,-8.46E-02,3.60E+00,7.26E+02,4.00E+02,6.67E-01,-4.65E-01,4.05E+00,7.65E+02,4.65E+02,2.75E-01,-2.24E-02,3.56E+00,7.04E+02,3.88E+02,pass_object,-6.92E-01,1.40E-01,3.29E+00,5.01E+02,3.52E+02,-6.76E-01,-1.11E-01,3.23E+00,5.02E+02,4.07E+02,-5.36E-01,-3.17E-01,3.20E+00,5.32E+02,4.53E+02,-5.73E-01,1.53E-01,3.53E+00,5.35E+02,3.52E+02,-4.64E-01,-1.22E-01,3.65E+00,5.59E+02,4.06E+02,-2.14E-01,-1.18E-01,3.65E+00,6.08E+02,4.06E+02,-4.13E-01,-3.60E-01,3.15E+00,5.58E+02,4.64E+02,-1.39E-01,-8.06E-02,3.64E+00,6.22E+02,3.99E+02,pass_object
14,70,15170,-2061945679,Video-17112014-023443/,6.99E-01,1.94E-01,4.05E+00,7.71E+02,3.50E+02,7.34E-01,-9.87E-02,4.17E+00,7.73E+02,4.00E+02,7.15E-01,-3.60E-01,4.14E+00,7.70E+02,4.45E+02,7.96E-01,1.81E-01,3.78E+00,7.99E+02,3.50E+02,6.21E-01,-5.00E-02,3.69E+00,7.69E+02,3.93E+02,3.70E-01,-8.28E-02,3.59E+00,7.22E+02,4.00E+02,6.40E-01,-4.72E-01,4.04E+00,7.60E+02,4.67E+02,2.57E-01,-2.71E-02,3.56E+00,7.01E+02,3.89E+02,pass_object,-6.48E-01,1.32E-01,3.30E+00,5.11E+02,3.54E+02,-6.59E-01,-1.13E-01,3.23E+00,5.06E+02,4.07E+02,-5.08E-01,-3.12E-01,3.21E+00,5.38E+02,4.51E+02,-5.36E-01,1.48E-01,3.54E+00,5.42E+02,3.53E+02,-4.58E-01,-1.24E-01,3.65E+00,5.60E+02,4.07E+02,-2.00E-01,-1.19E-01,3.65E+00,6.10E+02,4.06E+02,-3.88E-01,-3.43E-01,3.15E+00,5.63E+02,4.60E+02,-1.24E-01,-7.80E-02,3.64E+00,6.25E+02,3.98E+02,pass_object
14,71,15171,-2061617042,Video-17112014-023443/,6.82E-01,1.94E-01,4.05E+00,7.68E+02,3.50E+02,7.17E-01,-9.91E-02,4.17E+00,7.70E+02,4.00E+02,6.98E-01,-3.61E-01,4.14E+00,7.67E+02,4.45E+02,7.79E-01,1.83E-01,3.78E+00,7.95E+02,3.49E+02,5.90E-01,-4.14E-02,3.68E+00,7.63E+02,3.92E+02,3.35E-01,-7.03E-02,3.60E+00,7.15E+02,3.97E+02,6.17E-01,-4.50E-01,4.05E+00,7.56E+02,4.62E+02,2.00E-01,-1.75E-02,3.57E+00,6.89E+02,3.87E+02,pass_object,-6.16E-01,1.34E-01,3.30E+00,5.18E+02,3.54E+02,-6.07E-01,-1.11E-01,3.23E+00,5.17E+02,4.07E+02,-4.40E-01,-3.07E-01,3.20E+00,5.53E+02,4.51E+02,-5.09E-01,1.48E-01,3.54E+00,5.48E+02,3.53E+02,-4.25E-01,-1.26E-01,3.64E+00,5.67E+02,4.07E+02,-1.64E-01,-1.19E-01,3.66E+00,6.17E+02,4.06E+02,-3.10E-01,-3.61E-01,3.15E+00,5.81E+02,4.64E+02,-8.40E-02,-8.05E-02,3.64E+00,6.33E+02,3.99E+02,pass_object
14,72,15172,-2061277387,Video-17112014-023443/,6.57E-01,1.97E-01,4.05E+00,7.64E+02,3.49E+02,6.92E-01,-9.56E-02,4.18E+00,7.66E+02,4.00E+02,6.74E-01,-3.57E-01,4.15E+00,7.63E+02,4.45E+02,7.65E-01,1.86E-01,3.78E+00,7.93E+02,3.49E+02,5.46E-01,-4.02E-02,3.68E+00,7.55E+02,3.91E+02,2.90E-01,-7.20E-02,3.60E+00,7.07E+02,3.98E+02,5.83E-01,-4.17E-01,4.07E+00,7.50E+02,4.56E+02,1.61E-01,-2.67E-02,3.58E+00,6.81E+02,3.88E+02,pass_object,-5.81E-01,1.30E-01,3.30E+00,5.25E+02,3.55E+02,-5.72E-01,-1.19E-01,3.23E+00,5.25E+02,4.09E+02,-3.39E-01,-3.62E-01,3.19E+00,5.75E+02,4.63E+02,-4.86E-01,1.50E-01,3.54E+00,5.52E+02,3.53E+02,-4.05E-01,-1.24E-01,3.64E+00,5.70E+02,4.07E+02,-1.45E-01,-1.17E-01,3.66E+00,6.21E+02,4.06E+02,-2.51E-01,-3.84E-01,3.15E+00,5.94E+02,4.69E+02,-6.39E-02,-7.85E-02,3.64E+00,6.37E+02,3.98E+02,pass_object
14,73,15173,-2060945625,Video-17112014-023443/,6.31E-01,2.01E-01,4.07E+00,7.58E+02,3.48E+02,6.66E-01,-9.15E-02,4.19E+00,7.61E+02,3.99E+02,6.47E-01,-3.53E-01,4.16E+00,7.58E+02,4.44E+02,7.32E-01,1.88E-01,3.79E+00,7.86E+02,3.49E+02,5.36E-01,-3.99E-02,3.68E+00,7.53E+02,3.91E+02,2.81E-01,-7.59E-02,3.60E+00,7.05E+02,3.98E+02,5.83E-01,-4.74E-01,4.06E+00,7.50E+02,4.66E+02,1.89E-01,-4.73E-02,3.59E+00,6.87E+02,3.93E+02,pass_object,-5.40E-01,1.38E-01,3.30E+00,5.34E+02,3.53E+02,-5.37E-01,-1.26E-01,3.23E+00,5.32E+02,4.10E+02,-3.27E-01,-3.64E-01,3.19E+00,5.78E+02,4.64E+02,-4.33E-01,1.52E-01,3.54E+00,5.63E+02,3.52E+02,-3.52E-01,-1.21E-01,3.65E+00,5.81E+02,4.06E+02,-9.21E-02,-1.14E-01,3.66E+00,6.31E+02,4.05E+02,-2.19E-01,-3.91E-01,3.15E+00,6.01E+02,4.71E+02,-1.16E-02,-7.53E-02,3.64E+00,6.47E+02,3.98E+02,pass_object
14,74,15174,-2060616979,Video-17112014-023443/,6.07E-01,2.01E-01,4.07E+00,7.54E+02,3.49E+02,6.42E-01,-9.16E-02,4.20E+00,7.56E+02,3.99E+02,6.24E-01,-3.53E-01,4.17E+00,7.54E+02,4.44E+02,7.17E-01,1.90E-01,3.80E+00,7.83E+02,3.48E+02,5.37E-01,-3.95E-02,3.68E+00,7.53E+02,3.91E+02,2.84E-01,-9.92E-02,3.62E+00,7.05E+02,4.03E+02,5.57E-01,-4.24E-01,4.07E+00,7.45E+02,4.57E+02,1.91E-01,-5.71E-02,3.60E+00,6.87E+02,3.94E+02,pass_object,-5.13E-01,1.42E-01,3.30E+00,5.40E+02,3.52E+02,-4.94E-01,-1.22E-01,3.22E+00,5.42E+02,4.09E+02,-3.21E-01,-3.58E-01,3.19E+00,5.79E+02,4.62E+02,-4.10E-01,1.60E-01,3.54E+00,5.68E+02,3.51E+02,-3.29E-01,-1.14E-01,3.65E+00,5.85E+02,4.05E+02,-6.92E-02,-1.07E-01,3.66E+00,6.36E+02,4.04E+02,-2.05E-01,-3.96E-01,3.14E+00,6.04E+02,4.72E+02,1.12E-02,-6.80E-02,3.65E+00,6.51E+02,3.96E+02,pass_object
14,75,15175,-2060277695,Video-17112014-023443/,5.84E-01,1.98E-01,4.08E+00,7.50E+02,3.49E+02,6.20E-01,-9.44E-02,4.21E+00,7.52E+02,3.99E+02,6.01E-01,-3.56E-01,4.18E+00,7.50E+02,4.44E+02,6.82E-01,1.93E-01,3.80E+00,7.76E+02,3.48E+02,5.36E-01,-3.99E-02,3.69E+00,7.52E+02,3.91E+02,2.83E-01,-9.89E-02,3.62E+00,7.05E+02,4.03E+02,5.13E-01,-4.69E-01,4.10E+00,7.37E+02,4.65E+02,1.96E-01,-6.60E-02,3.61E+00,6.88E+02,3.96E+02,pass_object,-4.76E-01,1.44E-01,3.30E+00,5.48E+02,3.52E+02,-4.71E-01,-1.11E-01,3.22E+00,5.47E+02,4.07E+02,-3.14E-01,-3.48E-01,3.19E+00,5.81E+02,4.60E+02,-3.73E-01,1.63E-01,3.54E+00,5.75E+02,3.50E+02,-2.92E-01,-1.11E-01,3.65E+00,5.93E+02,4.04E+02,-3.24E-02,-1.03E-01,3.66E+00,6.43E+02,4.03E+02,-2.00E-01,-4.00E-01,3.16E+00,6.05E+02,4.73E+02,4.77E-02,-6.47E-02,3.65E+00,6.59E+02,3.96E+02,pass_object
14,76,15176,-2059946882,Video-17112014-023443/,5.59E-01,1.99E-01,4.09E+00,7.45E+02,3.49E+02,5.94E-01,-9.37E-02,4.22E+00,7.48E+02,3.99E+02,5.76E-01,-3.55E-01,4.19E+00,7.45E+02,4.44E+02,6.60E-01,1.95E-01,3.81E+00,7.72E+02,3.47E+02,5.31E-01,-5.09E-02,3.69E+00,7.51E+02,3.93E+02,2.77E-01,-9.90E-02,3.62E+00,7.04E+02,4.03E+02,5.05E-01,-4.41E-01,4.10E+00,7.35E+02,4.60E+02,1.74E-01,-8.09E-02,3.62E+00,6.83E+02,3.99E+02,pass_object,-4.41E-01,1.48E-01,3.30E+00,5.56E+02,3.51E+02,-4.39E-01,-1.06E-01,3.22E+00,5.54E+02,4.06E+02,-2.95E-01,-3.48E-01,3.19E+00,5.85E+02,4.60E+02,-3.46E-01,1.65E-01,3.54E+00,5.80E+02,3.50E+02,-2.65E-01,-1.09E-01,3.65E+00,5.98E+02,4.04E+02,-5.98E-03,-1.02E-01,3.66E+00,6.48E+02,4.03E+02,-1.89E-01,-4.15E-01,3.14E+00,6.08E+02,4.77E+02,7.39E-02,-6.28E-02,3.65E+00,6.64E+02,3.95E+02,pass_object
14,77,15177,-2059617046,Video-17112014-023443/,5.41E-01,1.98E-01,4.10E+00,7.42E+02,3.49E+02,5.77E-01,-9.52E-02,4.23E+00,7.45E+02,3.99E+02,5.58E-01,-3.57E-01,4.20E+00,7.42E+02,4.44E+02,6.37E-01,1.94E-01,3.82E+00,7.67E+02,3.48E+02,5.38E-01,-6.22E-02,3.71E+00,7.52E+02,3.95E+02,2.82E-01,-1.22E-01,3.66E+00,7.04E+02,4.07E+02,4.71E-01,-4.72E-01,4.10E+00,7.29E+02,4.65E+02,1.46E-01,-9.19E-02,3.64E+00,6.78E+02,4.01E+02,pass_object,-4.17E-01,1.51E-01,3.30E+00,5.61E+02,3.50E+02,-4.08E-01,-1.03E-01,3.22E+00,5.61E+02,4.05E+02,-2.57E-01,-3.71E-01,3.19E+00,5.93E+02,4.65E+02,-3.14E-01,1.70E-01,3.55E+00,5.87E+02,3.49E+02,-2.33E-01,-1.04E-01,3.65E+00,6.04E+02,4.03E+02,2.66E-02,-9.69E-02,3.66E+00,6.54E+02,4.02E+02,-2.25E-01,-4.27E-01,3.13E+00,6.00E+02,4.80E+02,1.06E-01,-5.81E-02,3.65E+00,6.70E+02,3.94E+02,pass_object
14,78,15178,-2059277282,Video-17112014-023443/,4.96E-01,1.97E-01,4.12E+00,7.34E+02,3.50E+02,5.31E-01,-9.61E-02,4.24E+00,7.37E+02,4.00E+02,5.13E-01,-3.58E-01,4.21E+00,7.34E+02,4.44E+02,6.15E-01,1.98E-01,3.84E+00,7.63E+02,3.47E+02,5.46E-01,-6.86E-02,3.72E+00,7.53E+02,3.97E+02,2.90E-01,-1.20E-01,3.66E+00,7.05E+02,4.07E+02,4.49E-01,-4.73E-01,4.11E+00,7.25E+02,4.65E+02,2.10E-01,-8.98E-02,3.65E+00,6.90E+02,4.01E+02,pass_object,-3.69E-01,1.52E-01,3.30E+00,5.71E+02,3.50E+02,-3.81E-01,-1.09E-01,3.22E+00,5.67E+02,4.07E+02,-2.56E-01,-3.70E-01,3.19E+00,5.93E+02,4.65E+02,-2.75E-01,1.73E-01,3.55E+00,5.95E+02,3.48E+02,-1.95E-01,-1.01E-01,3.65E+00,6.11E+02,4.03E+02,6.43E-02,-9.42E-02,3.67E+00,6.62E+02,4.01E+02,-2.02E-01,-4.28E-01,3.13E+00,6.05E+02,4.80E+02,1.44E-01,-5.55E-02,3.65E+00,6.77E+02,3.94E+02,pass_object
14,79,15179,-2058945689,Video-17112014-023443/,4.71E-01,1.87E-01,4.13E+00,7.29E+02,3.51E+02,5.07E-01,-1.06E-01,4.25E+00,7.32E+02,4.01E+02,4.89E-01,-3.68E-01,4.22E+00,7.30E+02,4.45E+02,5.82E-01,1.91E-01,3.86E+00,7.56E+02,3.48E+02,5.52E-01,-7.25E-02,3.73E+00,7.54E+02,3.97E+02,2.82E-01,-1.25E-01,3.69E+00,7.03E+02,4.07E+02,4.82E-01,-4.63E-01,4.22E+00,7.29E+02,4.61E+02,1.80E-01,-1.02E-01,3.65E+00,6.84E+02,4.03E+02,pass_object,-3.58E-01,1.54E-01,3.30E+00,5.73E+02,3.49E+02,-3.56E-01,-1.07E-01,3.22E+00,5.72E+02,4.06E+02,-2.49E-01,-3.71E-01,3.19E+00,5.95E+02,4.65E+02,-2.49E-01,1.76E-01,3.54E+00,6.00E+02,3.48E+02,-1.69E-01,-9.81E-02,3.65E+00,6.16E+02,4.02E+02,9.03E-02,-9.09E-02,3.66E+00,6.67E+02,4.01E+02,-1.98E-01,-4.17E-01,3.13E+00,6.06E+02,4.77E+02,1.70E-01,-5.22E-02,3.65E+00,6.82E+02,3.93E+02,pass_object
